predict,p0,p1
0,0.6195429375180066,0.3804570624819934
0,0.7365938766792364,0.2634061233207637
1,0.0988302366250173,0.9011697633749828
0,0.9377723467804244,0.0622276532195757
0,0.6758633878647862,0.3241366121352138
0,0.6968642219539607,0.3031357780460393
0,0.9696652506824244,0.0303347493175757
0,0.8433710792315566,0.1566289207684433
0,0.5962106592053571,0.4037893407946429
0,0.9848619795371376,0.0151380204628622
0,0.976968472466166,0.0230315275338338
1,0.3426883992409728,0.6573116007590272
1,0.4198708147785873,0.5801291852214127
0,0.9754865030783456,0.0245134969216542
0,0.9388487216155234,0.0611512783844766
0,0.7277895566889546,0.2722104433110454
0,0.9091983759101104,0.0908016240898894
1,0.2280108461806387,0.7719891538193613
0,0.883960621525209,0.1160393784747909
0,0.9364231313852738,0.0635768686147262
0,0.9514890474753804,0.0485109525246194
1,0.3820608126480839,0.6179391873519161
1,0.0154130160626813,0.9845869839373188
0,0.8900524933056222,0.1099475066943778
1,0.4177885307332228,0.5822114692667771
0,0.6696106252485431,0.3303893747514569
1,0.1099786579040523,0.8900213420959476
0,0.9519752810062964,0.0480247189937036
0,0.9696140807946328,0.0303859192053671
0,0.607178418374421,0.392821581625579
0,0.9417109821927452,0.0582890178072548
0,0.9536411695094488,0.0463588304905512
0,0.8420201669278157,0.1579798330721843
1,0.0237692885456447,0.9762307114543552
0,0.971895205870025,0.028104794129975
0,0.8657832190603482,0.1342167809396518
1,0.0261399930636836,0.9738600069363164
0,0.885478846297958,0.1145211537020419
0,0.9829944351717348,0.0170055648282653
1,0.029751261297045,0.9702487387029548
0,0.9545117802309389,0.0454882197690611
0,0.925488537675001,0.0745114623249989
0,0.948126083189076,0.0518739168109239
0,0.9811883576769098,0.0188116423230901
0,0.543008934595953,0.4569910654040469
0,0.9261482299396034,0.0738517700603965
0,0.9839372422061872,0.0160627577938127
0,0.9726017992405576,0.0273982007594425
1,0.4362850600272046,0.5637149399727954
0,0.9583963785355396,0.0416036214644604
0,0.9827946118673822,0.0172053881326179
0,0.5644784312573896,0.4355215687426104
0,0.9822294854541592,0.0177705145458409
0,0.9775923614455244,0.0224076385544755
0,0.9343998486648468,0.0656001513351532
1,0.0359904485319945,0.9640095514680056
1,0.0242371840569014,0.9757628159430984
1,0.2172810049711291,0.7827189950288709
0,0.9557923311729096,0.0442076688270903
0,0.9627868757749696,0.0372131242250303
1,0.3221388649195753,0.6778611350804247
0,0.5281387533417544,0.4718612466582456
1,0.0340830893580574,0.9659169106419424
0,0.9441330805820296,0.0558669194179702
0,0.8139527969846139,0.1860472030153862
0,0.9738312205969892,0.0261687794030107
0,0.8848151323042803,0.1151848676957197
0,0.8900891134524022,0.1099108865475978
0,0.8537907766577797,0.1462092233422203
0,0.8552434425967014,0.1447565574032986
0,0.9755533770221628,0.0244466229778373
1,0.23312855036576,0.7668714496342399
0,0.9781834386430872,0.0218165613569129
0,0.9513451961651952,0.0486548038348047
0,0.5062842122896535,0.4937157877103465
0,0.9755260974931418,0.0244739025068582
0,0.9857971954783648,0.0142028045216352
0,0.9802965138477796,0.0197034861522204
1,0.0166344638281961,0.983365536171804
0,0.939121006422676,0.060878993577324
0,0.9465051104654382,0.0534948895345618
0,0.8372523826489655,0.1627476173510345
0,0.8484337747745879,0.151566225225412
0,0.98478102345009,0.0152189765499099
1,0.2082310796717588,0.7917689203282412
1,0.0528953588437828,0.9471046411562172
1,0.044331878980513,0.955668121019487
0,0.7176335638556924,0.2823664361443075
0,0.5838592799469008,0.4161407200530992
0,0.9857456441092496,0.0142543558907505
0,0.9864679583807312,0.0135320416192687
1,0.3304267696713987,0.6695732303286013
1,0.1827881316892271,0.8172118683107729
0,0.9180110056461892,0.0819889943538107
0,0.5399252644928171,0.4600747355071829
0,0.9716427540529712,0.0283572459470287
0,0.9783606394728254,0.0216393605271746
0,0.9732574856455348,0.026742514354465
1,0.3156542434573888,0.6843457565426112
0,0.8381516165894779,0.161848383410522
1,0.0127651650664712,0.9872348349335288
0,0.8624277614360002,0.1375722385639998
0,0.7463725415494594,0.2536274584505406
1,0.1915539291359602,0.8084460708640397
0,0.9702115975099392,0.0297884024900607
0,0.9066560617391352,0.0933439382608647
1,0.0127444090001433,0.9872555909998566
0,0.9763733827592184,0.0236266172407814
1,0.1437535519743547,0.8562464480256453
0,0.9296625880915385,0.0703374119084616
1,0.0292433770841998,0.9707566229158
0,0.9731080297052184,0.0268919702947816
1,0.045795357463205,0.9542046425367948
0,0.7260685921190846,0.2739314078809154
0,0.5030000237656713,0.4969999762343287
1,0.1735678797725887,0.8264321202274113
0,0.8158611433040521,0.1841388566959479
0,0.9770235787674014,0.0229764212325986
0,0.9717644608461318,0.0282355391538682
0,0.971767714646874,0.0282322853531259
1,0.2204716574901516,0.7795283425098484
1,0.0875795995550143,0.9124204004449856
0,0.972119432151751,0.0278805678482489
0,0.9817152650845836,0.0182847349154164
0,0.9887442844776826,0.0112557155223174
0,0.9783275446215384,0.0216724553784616
1,0.0175927145953236,0.9824072854046764
0,0.9735302890149576,0.0264697109850424
0,0.7654586511802499,0.23454134881975
0,0.6124537864096776,0.3875462135903224
1,0.0123134936143843,0.9876865063856156
1,0.0503937184907082,0.9496062815092916
0,0.924978793464305,0.075021206535695
1,0.1581204201384817,0.8418795798615183
0,0.9628093610064512,0.0371906389935488
0,0.8379287219308406,0.1620712780691594
0,0.9840808527850334,0.0159191472149665
0,0.7370241596539486,0.2629758403460514
0,0.9692769714199764,0.0307230285800237
0,0.9769306048223038,0.0230693951776962
0,0.9218685760201624,0.0781314239798377
0,0.9567473085810844,0.0432526914189157
0,0.670136255090871,0.3298637449091289
0,0.9293300282387568,0.0706699717612432
0,0.6566161435447233,0.3433838564552767
0,0.9738485366591192,0.0261514633408807
1,0.060735771107038,0.939264228892962
1,0.0949572054327442,0.9050427945672558
0,0.9866739911691492,0.0133260088308509
0,0.9720508405639162,0.0279491594360837
0,0.8190360713234673,0.1809639286765326
0,0.982558269553132,0.0174417304468681
0,0.8791287608086171,0.1208712391913828
0,0.554218331474496,0.4457816685255041
0,0.9802766129968608,0.0197233870031392
1,0.088228307217422,0.911771692782578
0,0.9523086042468708,0.0476913957531292
0,0.7600879940155479,0.239912005984452
0,0.9654679486964776,0.0345320513035225
0,0.9044325897445098,0.0955674102554901
1,0.4513796229018311,0.5486203770981689
0,0.7684985750627531,0.2315014249372469
0,0.9306081801942871,0.0693918198057128
1,0.0311604355190394,0.9688395644809604
0,0.8020784245861119,0.1979215754138881
1,0.1225107877748271,0.8774892122251728
0,0.8471056748830722,0.1528943251169277
1,0.2394424984166022,0.7605575015833977
0,0.870022484929458,0.129977515070542
0,0.8909321567263339,0.1090678432736661
0,0.752325100100073,0.247674899899927
0,0.9858731898612024,0.0141268101387975
0,0.92157744407341,0.0784225559265899
0,0.980266682876528,0.0197333171234719
0,0.9752426652011896,0.0247573347988105
1,0.1040582874108584,0.8959417125891416
0,0.5663866482121989,0.4336133517878011
0,0.8440017314786692,0.1559982685213308
0,0.9534920378512002,0.0465079621487997
0,0.9698169991279147,0.0301830008720852
0,0.9284419320702392,0.0715580679297609
0,0.8377398811261735,0.1622601188738265
0,0.9439937619430452,0.0560062380569548
0,0.681006397193173,0.3189936028068269
0,0.8249317931110988,0.1750682068889012
0,0.9593791218972572,0.0406208781027426
0,0.9208434238756684,0.0791565761243316
0,0.9838325063855377,0.0161674936144624
0,0.9605793243134376,0.0394206756865622
0,0.9688144001270024,0.0311855998729976
1,0.0267499219668823,0.9732500780331176
0,0.9176756770304428,0.0823243229695573
0,0.96381761355058,0.03618238644942
0,0.9482823774422204,0.0517176225577795
0,0.8943749052892487,0.1056250947107513
0,0.9858116502061168,0.0141883497938832
0,0.5599048986236943,0.4400951013763057
0,0.7915394419746178,0.2084605580253822
0,0.8325504869647716,0.1674495130352283
1,0.4721196997794616,0.5278803002205383
0,0.8731881826533943,0.1268118173466057
1,0.1033175742925472,0.8966824257074527
0,0.666123986892061,0.333876013107939
0,0.90193926844492,0.09806073155508
0,0.940572595203044,0.0594274047969558
0,0.9866003968540696,0.0133996031459304
0,0.7685225317384303,0.2314774682615697
0,0.9426619753503842,0.0573380246496157
0,0.9432912005094556,0.0567087994905443
0,0.9822533892200048,0.0177466107799953
1,0.4124991711867061,0.5875008288132939
0,0.6324333130043959,0.3675666869956041
0,0.965272178152162,0.0347278218478379
1,0.0123134936143843,0.9876865063856156
0,0.9472179973609705,0.0527820026390294
0,0.573180996590632,0.4268190034093679
0,0.8576727220214304,0.1423272779785696
0,0.9550682654296806,0.0449317345703193
0,0.9731271522034692,0.0268728477965309
0,0.9866739911691492,0.0133260088308509
0,0.837233379458765,0.162766620541235
0,0.9757267815080716,0.0242732184919283
0,0.9737278365104232,0.0262721634895768
0,0.5036227403444944,0.4963772596555056
0,0.975624909581666,0.0243750904183338
0,0.9787239794296736,0.0212760205703263
0,0.6325793863928104,0.3674206136071895
0,0.7907295360464316,0.2092704639535684
1,0.067260531512478,0.932739468487522
0,0.9576580147847438,0.0423419852152562
1,0.088228307217422,0.911771692782578
0,0.6497389741458324,0.3502610258541676
0,0.9546549492622562,0.0453450507377437
0,0.9050583038048892,0.0949416961951108
0,0.948351851242381,0.051648148757619
1,0.0123134936143843,0.9876865063856156
0,0.9797897846085148,0.0202102153914852
0,0.9669014300372968,0.0330985699627032
1,0.1872186838015973,0.8127813161984027
0,0.878025816672465,0.121974183327535
0,0.9808627421393934,0.0191372578606066
0,0.9824809714603964,0.0175190285396036
0,0.9431738864052244,0.0568261135947755
0,0.6325194854473549,0.3674805145526451
1,0.0569797558920286,0.9430202441079714
0,0.6026529068182269,0.3973470931817731
0,0.8181665130023967,0.1818334869976032
1,0.4226575606905162,0.5773424393094838
1,0.4434248085288742,0.5565751914711258
0,0.8798349449701091,0.1201650550298908
0,0.5950310587081697,0.4049689412918302
1,0.1987522269762335,0.8012477730237665
0,0.9832410785014548,0.0167589214985451
0,0.7721198827787439,0.2278801172212561
0,0.9125191281845396,0.0874808718154602
0,0.967327972964197,0.0326720270358029
0,0.956927962549475,0.0430720374505249
0,0.7612010762680432,0.2387989237319567
0,0.9703641900231262,0.0296358099768738
0,0.9835261824794238,0.0164738175205761
0,0.967699659698005,0.0323003403019949
0,0.979752860063347,0.0202471399366529
0,0.8948199904671331,0.1051800095328669
0,0.7997493155893921,0.2002506844106078
1,0.0309487106349062,0.9690512893650938
1,0.0708666297710375,0.9291333702289624
0,0.938836471865386,0.0611635281346139
0,0.4935694042524741,0.5064305957475259
0,0.6547297910122276,0.3452702089877724
0,0.8741351605555594,0.1258648394444405
0,0.9228514629704758,0.0771485370295241
0,0.9858378337644468,0.0141621662355533
1,0.3732935481344148,0.6267064518655852
0,0.9184986545870488,0.0815013454129512
0,0.9745437485664732,0.0254562514335266
0,0.9653577699233198,0.0346422300766801
1,0.2732540431095791,0.7267459568904209
0,0.9834747291584024,0.0165252708415975
0,0.9690703021457788,0.030929697854221
0,0.7242671323405638,0.2757328676594361
1,0.0495957527511167,0.9504042472488832
1,0.0861334791373312,0.9138665208626688
0,0.944637586295895,0.055362413704105
1,0.1708182953854916,0.8291817046145084
1,0.1508179332783952,0.8491820667216048
0,0.8819207877044826,0.1180792122955174
0,0.9866003968540696,0.0133996031459304
0,0.9216853366955636,0.0783146633044364
1,0.3976570184792297,0.6023429815207703
0,0.9313556302081132,0.0686443697918869
0,0.9755615417585,0.0244384582415
1,0.0136414879726234,0.9863585120273766
0,0.6061291966717937,0.3938708033282063
0,0.5132685004245164,0.4867314995754835
0,0.9658856949895542,0.0341143050104457
1,0.2144117116600227,0.7855882883399773
0,0.9194761350926002,0.0805238649073997
1,0.0324764097534593,0.9675235902465408
0,0.9804759298885845,0.0195240701114156
1,0.1349020899188883,0.8650979100811117
1,0.1240664209117422,0.8759335790882578
1,0.3706924080115518,0.6293075919884482
1,0.1096422878251366,0.8903577121748634
0,0.9761500280862118,0.0238499719137882
1,0.3949527711332237,0.6050472288667763
0,0.9559854493166342,0.0440145506833658
0,0.8695612712882701,0.1304387287117298
0,0.6145647332399433,0.3854352667600566
1,0.1174707342060352,0.8825292657939647
0,0.9151901021872354,0.0848098978127645
0,0.9583391937678352,0.0416608062321648
1,0.0713886703031365,0.9286113296968634
0,0.984595838272845,0.0154041617271549
0,0.8781912277327962,0.1218087722672037
1,0.0132423889950143,0.9867576110049856
0,0.5151420274792735,0.4848579725207264
0,0.9773394522227624,0.0226605477772376
1,0.0728730039980875,0.9271269960019124
0,0.9231837832422488,0.0768162167577512
1,0.4759189462508638,0.5240810537491362
0,0.981363590667535,0.018636409332465
1,0.018786118758352,0.981213881241648
1,0.4081983002324801,0.5918016997675198
0,0.9773363768406064,0.0226636231593936
0,0.9632292640213708,0.0367707359786292
0,0.7394732483433598,0.2605267516566402
0,0.9619561605010316,0.0380438394989685
1,0.2889696774798742,0.7110303225201258
0,0.9280134222370958,0.0719865777629041
0,0.8125878261752586,0.1874121738247414
0,0.938272067164476,0.0617279328355241
0,0.9799868982072776,0.0200131017927225
0,0.9332847982907682,0.0667152017092318
0,0.9904544030187408,0.0095455969812592
1,0.1024645375776545,0.8975354624223455
1,0.0647413574517727,0.9352586425482272
0,0.929270286988056,0.0707297130119441
1,0.0947306249644175,0.9052693750355824
0,0.9812098073649762,0.0187901926350237
1,0.0761218831665678,0.923878116833432
1,0.0636719511244048,0.9363280488755952
0,0.9836203952980068,0.0163796047019932
0,0.9721425045614108,0.0278574954385892
0,0.8476906046072934,0.1523093953927066
0,0.6731832936418657,0.3268167063581343
0,0.9435820670415724,0.0564179329584274
0,0.7572680389062815,0.2427319610937185
0,0.7508790250065678,0.2491209749934322
0,0.946890032989595,0.053109967010405
0,0.9589579044336344,0.0410420955663657
1,0.1788603005390182,0.8211396994609818
1,0.1487989163273894,0.8512010836726106
0,0.5360006851947074,0.4639993148052926
0,0.8869733577898484,0.1130266422101516
1,0.1435075373041192,0.8564924626958808
1,0.3702184964695556,0.6297815035304444
1,0.209160616193451,0.790839383806549
1,0.2517398091093957,0.7482601908906042
1,0.0127651650664712,0.9872348349335288
0,0.9787886203290465,0.0212113796709535
0,0.95588762669381,0.0441123733061899
0,0.6312484316088462,0.3687515683911537
0,0.9748874294516524,0.0251125705483477
1,0.1124408753530812,0.8875591246469188
0,0.829559868257199,0.170440131742801
0,0.9733077969275336,0.0266922030724662
0,0.8819682336643766,0.1180317663356234
0,0.9797114462821076,0.0202885537178925
1,0.3338943349697106,0.6661056650302893
0,0.6548216030330789,0.345178396966921
0,0.828102639017934,0.1718973609820659
0,0.731735772587046,0.2682642274129539
0,0.8879540477710345,0.1120459522289655
0,0.9555998164344904,0.0444001835655094
0,0.836688689089569,0.163311310910431
1,0.260209757819279,0.739790242180721
0,0.634396374100761,0.365603625899239
0,0.9857456441092496,0.0142543558907505
0,0.985054941463835,0.014945058536165
0,0.9033801133585788,0.0966198866414211
1,0.2279642966076404,0.7720357033923596
0,0.9018738294720592,0.0981261705279407
0,0.8324593517581644,0.1675406482418356
0,0.6817019756995483,0.3182980243004517
0,0.9743403333275004,0.0256596666724996
0,0.9658711353172736,0.0341288646827263
0,0.602788131854646,0.3972118681453541
0,0.9314729144126748,0.0685270855873253
0,0.9663147404201924,0.0336852595798075
0,0.9726958279160411,0.0273041720839587
0,0.934310994652666,0.0656890053473339
0,0.7158921776200168,0.2841078223799832
0,0.910980745384687,0.0890192546153129
0,0.4987694551253945,0.5012305448746055
0,0.7068127354436042,0.2931872645563957
0,0.6862218249619682,0.3137781750380318
1,0.4108842823289707,0.5891157176710293
1,0.1949935391199846,0.8050064608800154
0,0.9614998389304996,0.0385001610695003
0,0.6077774797924707,0.3922225202075293
0,0.9786769739085308,0.0213230260914693
0,0.9680468718937696,0.0319531281062304
1,0.3186350593341415,0.6813649406658585
0,0.9435918034008712,0.0564081965991286
0,0.9840252264679308,0.015974773532069
0,0.9628159194080907,0.0371840805919092
1,0.02341557785022,0.97658442214978
0,0.8686260053207658,0.1313739946792342
0,0.9736326622966756,0.0263673377033244
0,0.9566780228182568,0.0433219771817431
0,0.9399851910301849,0.0600148089698151
0,0.7164870981268436,0.2835129018731563
0,0.7525368382830012,0.2474631617169987
1,0.2098445800675431,0.7901554199324569
1,0.0122901739916304,0.9877098260083697
0,0.9671373167260084,0.0328626832739915
0,0.972423556330753,0.0275764436692471
0,0.9858751380401226,0.0141248619598773
0,0.5394500161699676,0.4605499838300325
0,0.8318428686065087,0.1681571313934913
0,0.980266682876528,0.0197333171234719
0,0.984595838272845,0.0154041617271549
0,0.9542746004659866,0.0457253995340134
0,0.966276797442182,0.033723202557818
0,0.9649434795199864,0.0350565204800137
0,0.7350413446773411,0.2649586553226589
0,0.9857456441092496,0.0142543558907505
0,0.8581767639605232,0.1418232360394767
1,0.0456358996091099,0.95436410039089
0,0.9602091053175836,0.0397908946824163
0,0.9442597985226864,0.0557402014773135
0,0.9792384408532196,0.0207615591467804
1,0.0157492486128444,0.9842507513871556
0,0.9552738748554104,0.0447261251445895
0,0.9147462677645074,0.0852537322354925
1,0.1270082617244639,0.8729917382755361
1,0.0123134936143843,0.9876865063856156
0,0.812378192931429,0.187621807068571
0,0.9744648120903646,0.0255351879096354
0,0.8896497127448454,0.1103502872551546
0,0.9835282168685742,0.0164717831314258
0,0.708413487819719,0.291586512180281
1,0.2228777202570363,0.7771222797429637
0,0.9025939650224546,0.0974060349775453
0,0.9822533892200048,0.0177466107799953
0,0.9028867057896488,0.0971132942103511
0,0.9498165028526072,0.0501834971473926
1,0.0123134936143843,0.9876865063856156
0,0.8948686457284523,0.1051313542715477
0,0.9507721234934756,0.0492278765065243
1,0.2632608792079396,0.7367391207920604
0,0.9857456441092496,0.0142543558907505
0,0.9754890611188268,0.0245109388811733
0,0.8170449637618826,0.1829550362381174
0,0.984907353460006,0.015092646539994
0,0.9428092102484,0.0571907897515999
0,0.9708622050223644,0.0291377949776357
0,0.967846610053709,0.032153389946291
0,0.910934288965816,0.089065711034184
1,0.3250434781633377,0.6749565218366623
0,0.9443701120979324,0.0556298879020674
1,0.3997726914447247,0.6002273085552753
0,0.9333028153653188,0.0666971846346813
0,0.9409662772634916,0.0590337227365085
1,0.0143822302807639,0.985617769719236
0,0.9715767823083324,0.0284232176916676
1,0.4819077274114933,0.5180922725885067
0,0.7585316802733576,0.2414683197266424
1,0.4240949707362151,0.5759050292637848
1,0.431556808223116,0.568443191776884
1,0.2842043608276001,0.7157956391723999
1,0.2551727086455012,0.7448272913544988
0,0.9626888846305984,0.0373111153694016
1,0.0490631913889439,0.950936808611056
1,0.3901579212723653,0.6098420787276346
1,0.0301606562256419,0.969839343774358
0,0.9857456441092496,0.0142543558907505
0,0.976470895407354,0.0235291045926459
1,0.0775420687365449,0.9224579312634552
0,0.7474109290896389,0.2525890709103611
0,0.8468364955442536,0.1531635044557465
0,0.981938290451884,0.018061709548116
1,0.3746596710304646,0.6253403289695354
0,0.7337145002990535,0.2662854997009464
0,0.9847007642473145,0.0152992357526855
0,0.7853111198264315,0.2146888801735685
0,0.7967253387527466,0.2032746612472533
1,0.3712071441655782,0.6287928558344218
0,0.9867303741520654,0.0132696258479345
1,0.0279419810587613,0.9720580189412388
0,0.9888539595870462,0.0111460404129537
0,0.9660408633007762,0.0339591366992238
0,0.9426632014288968,0.0573367985711031
0,0.985455673528438,0.014544326471562
0,0.9487149839316722,0.0512850160683278
1,0.29907395777754,0.70092604222246
0,0.984907353460006,0.015092646539994
0,0.7971995274947831,0.2028004725052169
1,0.2621406951401903,0.7378593048598097
0,0.9695081365686268,0.0304918634313732
0,0.9719713528788452,0.0280286471211548
0,0.9366270604912436,0.0633729395087563
0,0.8590235387411844,0.1409764612588155
0,0.7574921637194809,0.242507836280519
0,0.5732305285226581,0.4267694714773419
0,0.8492060553219739,0.150793944678026
0,0.9360666899011396,0.0639333100988603
0,0.952126629298653,0.047873370701347
1,0.0432995232224296,0.9567004767775704
0,0.7954239021290708,0.2045760978709292
0,0.9743001835402804,0.0256998164597195
0,0.8167566027551523,0.1832433972448477
0,0.964030505046384,0.0359694949536159
0,0.9796119639662536,0.0203880360337463
0,0.960508600264216,0.0394913997357838
0,0.7291462936172493,0.2708537063827508
1,0.0556283659510742,0.9443716340489258
0,0.9887677897340772,0.0112322102659226
1,0.0265287726116861,0.9734712273883138
0,0.9466497884426832,0.0533502115573168
1,0.0150952720700699,0.98490472792993
0,0.9799612972667644,0.0200387027332355
0,0.865742292400913,0.1342577075990869
0,0.7387425437084232,0.2612574562915767
0,0.808474087881734,0.1915259121182659
0,0.516560053968752,0.4834399460312479
1,0.0580096279778864,0.9419903720221136
0,0.930392903509036,0.069607096490964
0,0.5761066156647334,0.4238933843352666
1,0.1866867651680671,0.8133132348319329
0,0.9675450637275798,0.0324549362724202
0,0.9622345187781636,0.0377654812218365
0,0.8143284614001687,0.1856715385998312
1,0.0878311096715547,0.9121688903284452
0,0.5512571078576163,0.4487428921423838
0,0.9447765892612564,0.0552234107387435
0,0.8113625080315577,0.1886374919684422
0,0.958578903978026,0.0414210960219739
0,0.9190723297944764,0.0809276702055237
0,0.6655290985854747,0.3344709014145252
0,0.9769223281965412,0.0230776718034588
0,0.7409263083372275,0.2590736916627725
0,0.9488822355136411,0.0511177644863587
0,0.9581088378280852,0.0418911621719146
0,0.9842841410131964,0.0157158589868037
0,0.9737371950060127,0.0262628049939872
1,0.0123134936143843,0.9876865063856156
0,0.9775410572869216,0.0224589427130784
0,0.9721942350350252,0.0278057649649747
0,0.6987558456975114,0.3012441543024886
0,0.987955721314436,0.012044278685564
0,0.947397044526062,0.0526029554739381
1,0.0803856789151947,0.9196143210848052
1,0.0123134936143843,0.9876865063856156
0,0.9781350144278388,0.0218649855721613
0,0.9814278931590024,0.0185721068409975
0,0.9772266891152948,0.0227733108847052
0,0.592277212737389,0.407722787262611
0,0.5606570821259858,0.4393429178740142
0,0.9861994346563616,0.0138005653436382
0,0.9772944300150102,0.0227055699849898
0,0.9257160446790716,0.0742839553209283
0,0.9658875795852911,0.0341124204147089
0,0.5044076640493169,0.4955923359506831
0,0.7944012850898113,0.2055987149101886
0,0.942391400126142,0.0576085998738581
0,0.9751734737140983,0.0248265262859016
0,0.981126647961753,0.0188733520382469
0,0.9410067686112146,0.0589932313887854
0,0.8224787810841858,0.1775212189158142
0,0.9731985606590284,0.0268014393409714
1,0.3440625016158865,0.6559374983841135
0,0.9599647834393172,0.0400352165606827
0,0.9858524999845808,0.0141475000154191
0,0.9084861771554756,0.0915138228445242
0,0.9663593543134984,0.0336406456865016
0,0.9792996811859048,0.0207003188140952
1,0.0149592179089336,0.9850407820910664
0,0.9702115975099392,0.0297884024900607
0,0.964923905441742,0.035076094558258
0,0.8609263734121255,0.1390736265878745
0,0.9711419643367464,0.0288580356632535
0,0.5157126733183539,0.4842873266816461
1,0.0383530889334901,0.96164691106651
0,0.9806932992309056,0.0193067007690944
0,0.9817247590898528,0.0182752409101471
0,0.9818958038857551,0.0181041961142449
0,0.8224358542414565,0.1775641457585435
0,0.981156273887462,0.0188437261125378
1,0.286371810118447,0.713628189881553
1,0.0777470860080979,0.922252913991902
0,0.81076987934626,0.1892301206537399
0,0.8228859402116531,0.1771140597883469
0,0.976614888713113,0.023385111286887
1,0.0857154081913182,0.9142845918086816
1,0.4114486965402636,0.5885513034597364
1,0.0334074334859547,0.9665925665140452
0,0.8991582956875103,0.1008417043124897
0,0.9739407420171488,0.0260592579828511
0,0.9528235658451112,0.0471764341548888
1,0.1141083735446126,0.8858916264553873
0,0.9833971605009878,0.0166028394990121
0,0.5461657727056541,0.4538342272943458
0,0.9695179617617038,0.0304820382382962
0,0.9732776796055468,0.0267223203944531
0,0.9823114812775864,0.0176885187224135
0,0.8937137647613426,0.1062862352386574
1,0.0226649760480841,0.9773350239519158
1,0.0457072260241294,0.9542927739758704
0,0.9190579470134044,0.0809420529865956
0,0.9228228757231632,0.0771771242768369
1,0.0261854232077228,0.9738145767922772
0,0.7641145333032391,0.2358854666967609
0,0.9116265691890708,0.0883734308109292
0,0.8748289736022647,0.1251710263977352
0,0.8582038237364964,0.1417961762635036
0,0.6811151948538989,0.3188848051461011
0,0.9786263292307924,0.0213736707692076
0,0.9531274180653296,0.0468725819346704
0,0.6985093479322387,0.3014906520677612
1,0.0542712183065976,0.9457287816934024
1,0.0148675354165188,0.9851324645834812
0,0.971491520199828,0.0285084798001721
1,0.0341982992582569,0.9658017007417432
0,0.9550178411942112,0.0449821588057889
0,0.9668825956880098,0.0331174043119901
0,0.980531590927274,0.0194684090727259
0,0.7103680126630258,0.2896319873369741
0,0.63548659422855,0.3645134057714499
0,0.9720011411154555,0.0279988588845443
1,0.0305306891225255,0.9694693108774745
0,0.9780459103970324,0.0219540896029677
0,0.9857456441092496,0.0142543558907505
0,0.6503490613363703,0.3496509386636297
1,0.0781014457790865,0.9218985542209136
0,0.7077252824464519,0.292274717553548
1,0.3289426175513075,0.6710573824486925
0,0.9628074208604152,0.0371925791395847
0,0.8080876923796971,0.1919123076203029
1,0.4182083302398329,0.581791669760167
0,0.5941738474367875,0.4058261525632124
0,0.9604779112467774,0.0395220887532226
1,0.0139308577995722,0.9860691422004276
0,0.9271651958328704,0.0728348041671297
0,0.704157436353199,0.2958425636468009
0,0.9183615949482268,0.0816384050517732
0,0.9857456441092496,0.0142543558907505
0,0.9233303915787496,0.0766696084212505
0,0.8647189481067895,0.1352810518932104
0,0.5475201062618917,0.4524798937381082
1,0.0212051138108415,0.9787948861891584
1,0.0477886546300867,0.9522113453699133
1,0.1038170323139465,0.8961829676860534
0,0.9713904056434376,0.0286095943565624
0,0.7418354991190508,0.2581645008809492
0,0.9690809507878444,0.0309190492121557
1,0.0880969640146344,0.9119030359853656
1,0.3220154911771529,0.6779845088228471
0,0.9380085265995728,0.0619914734004271
1,0.2808093287482474,0.7191906712517526
0,0.8973812709181274,0.1026187290818726
1,0.2710157620394935,0.7289842379605065
0,0.9782124055378816,0.0217875944621183
0,0.9825422343120436,0.0174577656879562
0,0.9835282168685742,0.0164717831314258
1,0.1801044209787607,0.8198955790212392
0,0.9677846400023516,0.0322153599976484
0,0.985002083042204,0.0149979169577959
0,0.8913309246575407,0.1086690753424592
0,0.9177578802576551,0.0822421197423447
0,0.9795880094237392,0.0204119905762608
0,0.8181530441617495,0.1818469558382505
0,0.7339364779959567,0.2660635220040432
0,0.9427377212913391,0.0572622787086608
0,0.9836910469385686,0.0163089530614314
0,0.8532809749254527,0.1467190250745473
1,0.1556023159134205,0.8443976840865794
0,0.9188673169689684,0.0811326830310316
0,0.9229883172601608,0.0770116827398392
0,0.9774179654012132,0.0225820345987866
0,0.7137288186143926,0.2862711813856073
1,0.040010353042535,0.9599896469574648
0,0.980930149551116,0.0190698504488838
0,0.9823316734014024,0.0176683265985975
1,0.0761241345406664,0.9238758654593336
1,0.0389155447819091,0.9610844552180908
0,0.9747689178341048,0.0252310821658952
1,0.1381852234739989,0.861814776526001
0,0.7250770737651505,0.2749229262348495
0,0.9115052296618352,0.0884947703381646
0,0.7940778649008758,0.2059221350991241
0,0.7056181748388364,0.2943818251611637
0,0.8509919164988113,0.1490080835011887
0,0.8011536732289832,0.1988463267710167
0,0.5872854669732133,0.4127145330267867
0,0.9615283378841324,0.0384716621158676
0,0.8610318528143566,0.1389681471856434
0,0.9866003968540696,0.0133996031459304
0,0.9334039879781078,0.0665960120218922
0,0.9696414292590252,0.0303585707409748
1,0.230680098727436,0.769319901272564
0,0.9826539713830637,0.0173460286169364
0,0.6173029288513078,0.3826970711486922
0,0.9726017992405576,0.0273982007594425
0,0.7316365003969962,0.2683634996030038
0,0.5126816009388182,0.4873183990611818
0,0.976226305157168,0.023773694842832
0,0.9275567328804656,0.0724432671195343
