predict,p0,p1
1,0.2761493720582482,0.7238506279417518
0,0.9999006154937494,9.938450625062456e-05
0,0.5059130358665632,0.4940869641334368
0,0.9911866275478244,0.0088133724521756
1,0.0977937124862567,0.9022062875137432
0,0.9410622228644324,0.0589377771355674
0,0.9390861255217078,0.0609138744782921
0,0.964930686301114,0.0350693136988859
0,0.9702669114819316,0.0297330885180683
0,0.9944288753198408,0.0055711246801592
1,0.0266565156253186,0.9733434843746812
0,0.9560258488575394,0.0439741511424606
0,0.9395375777053774,0.0604624222946226
1,0.0812258305692611,0.9187741694307388
0,0.9052075180564648,0.0947924819435352
0,0.9465980530943544,0.0534019469056456
0,0.9923727868300974,0.0076272131699026
0,0.9882709863389482,0.0117290136610518
0,0.7153555326102184,0.2846444673897815
0,0.8861776005713167,0.1138223994286832
1,0.0001953552328449737,0.999804644767155
0,0.9867884191048906,0.0132115808951093
0,0.9975168137331164,0.0024831862668836
0,0.980894552742072,0.0191054472579279
0,0.8576932821403889,0.1423067178596111
1,0.2869840023499901,0.7130159976500099
0,0.977355489857271,0.0226445101427289
1,0.0189564604070252,0.9810435395929747
0,0.9017389790731262,0.0982610209268738
0,0.973214959866952,0.026785040133048
0,0.9536938022285694,0.0463061977714306
0,0.9840923704722614,0.0159076295277385
0,0.8139768831577874,0.1860231168422126
0,0.9770717631195694,0.0229282368804305
0,0.9575781407855484,0.0424218592144515
1,0.0364091184933055,0.9635908815066944
0,0.9651851957466778,0.0348148042533221
0,0.9802047538280314,0.0197952461719685
0,0.8761019500033514,0.1238980499966485
0,0.9726933554682876,0.0273066445317124
0,0.8121514253369709,0.187848574663029
0,0.9212723042009788,0.0787276957990211
0,0.9693789124491032,0.0306210875508967
0,0.9500524852712116,0.0499475147287883
0,0.9749787452215822,0.0250212547784177
0,0.8585962141490224,0.1414037858509776
1,0.0764533907544696,0.9235466092455304
0,0.884256590100256,0.1157434098997439
0,0.9672439971995992,0.0327560028004009
0,0.9997449536847396,0.00025504631526050144
0,0.9813406426383628,0.0186593573616371
1,0.0518625359115,0.9481374640885
0,0.9695695217069248,0.0304304782930751
1,0.2314619022173875,0.7685380977826125
0,0.6016462972531342,0.3983537027468657
0,0.821857978041322,0.1781420219586779
0,0.9918971204953956,0.0081028795046043
0,0.9631975116023336,0.0368024883976664
0,0.969160217080094,0.030839782919906
0,0.901697177128368,0.098302822871632
0,0.8533424866664627,0.1466575133335372
1,0.0710973366540689,0.9289026633459312
0,0.7472009058097064,0.2527990941902935
0,0.9254186818573606,0.0745813181426393
0,0.974840917823545,0.025159082176455
1,0.0749192575281291,0.9250807424718708
0,0.9648742473648616,0.0351257526351383
0,0.9703074965303125,0.0296925034696876
0,0.958991596380728,0.0410084036192719
0,0.9912328886887324,0.0087671113112675
0,0.9476858060146848,0.0523141939853153
1,0.0530905636667965,0.9469094363332036
0,0.9685236850232112,0.0314763149767887
0,0.931428965915285,0.0685710340847149
0,0.999742524172184,0.00025747582781601047
1,0.2922171444569403,0.7077828555430596
0,0.902146363506696,0.0978536364933039
0,0.6547942883215124,0.3452057116784875
0,0.7500269109339062,0.2499730890660938
0,0.9932013182920504,0.0067986817079496
0,0.9826726811292728,0.0173273188707273
0,0.9881692050170664,0.0118307949829335
0,0.8522899886819256,0.1477100113180743
0,0.965851650362007,0.0341483496379929
0,0.9973926940972092,0.0026073059027908
0,0.9474314112683584,0.0525685887316416
0,0.8646462682321481,0.1353537317678519
0,0.8959760156018791,0.1040239843981208
0,0.9984431455178686,0.0015568544821313
0,0.9699222323604452,0.0300777676395546
0,0.8361035009058702,0.1638964990941298
0,0.9477242852204358,0.0522757147795641
0,0.9293612873539764,0.0706387126460235
0,0.5213734650232613,0.4786265349767387
0,0.6883224751487794,0.3116775248512206
0,0.963253438172374,0.0367465618276261
0,0.9176394386219852,0.0823605613780148
1,0.0244782819718432,0.9755217180281568
0,0.9269466580406164,0.0730533419593837
0,0.9152595807768172,0.0847404192231828
0,0.9871672397974194,0.0128327602025806
1,0.0351530273245527,0.9648469726754472
0,0.9710485862660224,0.0289514137339775
0,0.949089835956844,0.050910164043156
0,0.733673186520131,0.266326813479869
0,0.9999800754902404,1.992450975966429e-05
1,0.4655724604044633,0.5344275395955367
0,0.8825152071067173,0.1174847928932827
0,0.9742629185799068,0.0257370814200931
0,0.9175319384102344,0.0824680615897656
0,0.933043169537928,0.0669568304620719
0,0.8864725269567868,0.1135274730432132
0,0.5611754835475422,0.4388245164524578
0,0.9889421748685464,0.0110578251314537
0,0.948050009420791,0.051949990579209
0,0.9997208247221075,0.00027917527789236065
0,0.9417870019866152,0.0582129980133848
0,0.9982064618009232,0.0017935381990768
0,0.8313726027059422,0.1686273972940578
0,0.9996707096576298,0.0003292903423702155
1,0.4968923208824404,0.5031076791175596
1,0.2662235549737188,0.7337764450262811
0,0.9871790024458548,0.0128209975541451
0,0.6986861871022172,0.3013138128977828
0,0.8676206864697655,0.1323793135302345
0,0.701412056633927,0.298587943366073
0,0.9912381675556938,0.0087618324443061
1,0.396266413303636,0.603733586696364
0,0.9831021370842322,0.0168978629157677
0,0.9872107240918934,0.0127892759081066
0,0.6481386359070829,0.3518613640929171
0,0.9706949995366458,0.0293050004633542
0,0.9224130317897712,0.0775869682102288
1,0.3870928429103409,0.612907157089659
0,0.9200595957559328,0.0799404042440673
0,0.9000323927130197,0.0999676072869802
0,0.9876112998807576,0.0123887001192424
0,0.753134275026608,0.2468657249733919
0,0.9549659352372238,0.0450340647627761
0,0.9857216627630926,0.0142783372369074
1,0.481400574494003,0.518599425505997
0,0.6914854630371579,0.3085145369628421
0,0.9746693903783334,0.0253306096216666
0,0.8466161284813196,0.1533838715186803
1,0.0466526446073006,0.9533473553926992
0,0.9872102335840984,0.0127897664159016
0,0.8301025964706642,0.1698974035293358
0,0.704149954813853,0.295850045186147
1,0.0608017489351782,0.9391982510648218
0,0.9999835986999922,1.640130000778277e-05
0,0.9616024082674016,0.0383975917325985
0,0.9848978576806784,0.0151021423193214
0,0.7877810609320822,0.2122189390679178
0,0.9999423759446248,5.762405537517028e-05
0,0.6685119357183285,0.3314880642816715
0,0.9924891014591132,0.0075108985408869
0,0.96146569450952,0.0385343054904798
0,0.864377742043503,0.1356222579564969
0,0.9670133624115164,0.0329866375884835
0,0.979670012201008,0.0203299877989918
0,0.9589266596200674,0.0410733403799326
0,0.9776015909099532,0.0223984090900468
1,0.2234246014635439,0.7765753985364561
0,0.9006972410226465,0.0993027589773535
0,0.9451227266190446,0.0548772733809554
0,0.9998282087496352,0.00017179125036480644
0,0.932684294216696,0.0673157057833041
0,0.9997708160430808,0.00022918395691902765
1,0.230480704132306,0.769519295867694
0,0.98899083729182,0.0110091627081799
0,0.9770027122821284,0.0229972877178717
0,0.7084813785293029,0.291518621470697
1,0.3362069086760445,0.6637930913239555
0,0.9639008130338776,0.0360991869661223
0,0.8357249919551727,0.1642750080448273
0,0.988442400477085,0.0115575995229149
0,0.6612755401666557,0.3387244598333443
1,0.00022939862968329727,0.9997706013703168
0,0.8944968273851264,0.1055031726148736
0,0.8914934938936893,0.1085065061063107
1,0.1861522288433671,0.8138477711566329
0,0.952304719864808,0.0476952801351919
0,0.9816707748732812,0.0183292251267187
0,0.967778679800227,0.0322213201997729
0,0.9685143952951176,0.0314856047048822
1,0.0420820147710393,0.9579179852289608
0,0.9453562365781062,0.0546437634218938
0,0.9152524749502412,0.0847475250497586
0,0.973424621749233,0.0265753782507669
0,0.9996650574848268,0.00033494251517309897
0,0.9895857178481864,0.0104142821518134
0,0.9872945487629924,0.0127054512370077
0,0.9743505326964252,0.0256494673035748
0,0.8485413824954798,0.1514586175045201
0,0.978154403311114,0.021845596688886
0,0.9690503676354276,0.0309496323645724
1,0.0558579582428482,0.9441420417571518
0,0.9967089424181044,0.0032910575818955
1,0.0387802181246103,0.9612197818753896
0,0.9637330188920056,0.0362669811079943
1,0.0515354939123857,0.9484645060876142
0,0.976783948971354,0.0232160510286459
0,0.7891275651238728,0.2108724348761271
0,0.9984428613393695,0.0015571386606303
0,0.9226873371358222,0.0773126628641777
0,0.911402163294736,0.0885978367052639
0,0.9499137517642064,0.0500862482357935
0,0.910623344736684,0.0893766552633159
0,0.9128695326501944,0.0871304673498054
0,0.9999051293497412,9.487065025876898e-05
0,0.9965483865186848,0.0034516134813152
0,0.9752409946529178,0.0247590053470821
0,0.9949621634452231,0.0050378365547767
0,0.5019590051472826,0.4980409948527173
0,0.927775202914286,0.072224797085714
0,0.9697004141384696,0.0302995858615303
0,0.9890096968983064,0.0109903031016934
0,0.9137711169387304,0.0862288830612695
0,0.8830464336753101,0.1169535663246899
0,0.9219577756957044,0.0780422243042955
0,0.9888682297089768,0.0111317702910231
0,0.960376472103742,0.0396235278962578
0,0.998735638448169,0.0012643615518309
0,0.9769416305635392,0.0230583694364608
1,0.2334870478572518,0.7665129521427482
1,0.00019596062696503047,0.999804039373035
0,0.96715668614872,0.0328433138512801
0,0.8863159725461466,0.1136840274538534
0,0.983112598654274,0.0168874013457259
0,0.999724911056622,0.0002750889433779224
0,0.9871677205651922,0.0128322794348078
0,0.9548443047427626,0.0451556952572374
0,0.9581567024937692,0.0418432975062307
0,0.7024762928098407,0.2975237071901593
0,0.9870451882931932,0.0129548117068068
0,0.9858834647132918,0.0141165352867081
0,0.9691866892720604,0.0308133107279394
0,0.6150051589300677,0.3849948410699323
0,0.9154468429676968,0.0845531570323031
0,0.8606393159795602,0.1393606840204397
1,0.0003688597653516146,0.9996311402346484
0,0.9341539987330236,0.0658460012669764
0,0.9405048154416444,0.0594951845583555
0,0.6424613105867648,0.3575386894132352
0,0.9260224290524474,0.0739775709475526
0,0.976145350483452,0.023854649516548
1,0.0498602381497096,0.9501397618502904
0,0.9706794242173732,0.0293205757826268
0,0.5547273322237826,0.4452726677762174
0,0.8501273078114729,0.149872692188527
0,0.985102648300417,0.0148973516995829
0,0.9553151157235722,0.0446848842764278
0,0.9870554722315747,0.0129445277684252
0,0.9925121097978996,0.0074878902021004
0,0.9164321688796954,0.0835678311203046
0,0.9862399476305784,0.0137600523694216
0,0.7417504863982315,0.2582495136017685
0,0.6974714859653771,0.3025285140346229
0,0.7876335335485998,0.2123664664514002
0,0.9604725326276584,0.0395274673723415
0,0.9587449266219434,0.0412550733780566
0,0.8474847761449127,0.1525152238550873
1,0.1186247139396841,0.8813752860603159
0,0.887945631234671,0.112054368765329
0,0.5814995905245053,0.4185004094754946
0,0.9680922587132884,0.0319077412867117
0,0.97619573715725,0.0238042628427499
0,0.984817384461122,0.0151826155388781
0,0.5438862828836197,0.4561137171163802
0,0.8892446278757056,0.1107553721242944
0,0.9556363451546872,0.0443636548453128
0,0.9454590883374328,0.054540911662567
0,0.990462455634957,0.0095375443650429
0,0.5860770449338971,0.4139229550661029
0,0.8796884949807539,0.1203115050192461
1,0.0005080945969584416,0.9994919054030416
0,0.6458333224159072,0.3541666775840928
0,0.8856633634541233,0.1143366365458767
0,0.9661049281166186,0.0338950718833814
1,0.3669971946272685,0.6330028053727315
0,0.8841318480529214,0.1158681519470785
0,0.8815332615798671,0.1184667384201328
0,0.932743208683096,0.0672567913169041
0,0.921006489727076,0.0789935102729238
0,0.9571704388857788,0.042829561114221
0,0.9686890730756488,0.0313109269243512
0,0.9183227840922812,0.0816772159077187
0,0.9167529195183118,0.0832470804816881
0,0.908334755927055,0.0916652440729449
0,0.833732872926986,0.166267127073014
0,0.9232284165642792,0.0767715834357209
0,0.5580684480055118,0.4419315519944882
0,0.9731650990513392,0.0268349009486607
0,0.8609282266064437,0.1390717733935563
1,0.0149966687377359,0.985003331262264
0,0.5602707361861681,0.439729263813832
0,0.9796175420493004,0.0203824579506996
0,0.7393701339133663,0.2606298660866337
0,0.8764188088647021,0.1235811911352978
0,0.929836916290308,0.0701630837096919
1,0.0415286187668688,0.9584713812331312
0,0.9569346361310876,0.0430653638689123
0,0.9899287218067808,0.0100712781932191
0,0.5763360957719621,0.4236639042280378
0,0.8266494846682466,0.1733505153317534
0,0.9514256451450578,0.0485743548549421
0,0.851982699869742,0.148017300130258
0,0.9970859017340502,0.0029140982659497
0,0.9829554109571612,0.0170445890428386
0,0.9140390352509036,0.0859609647490965
0,0.705054095393499,0.294945904606501
0,0.9735246418972776,0.0264753581027223
0,0.966806558968522,0.0331934410314779
1,0.4692017562051553,0.5307982437948446
0,0.9374435862593964,0.0625564137406035
0,0.946304640690937,0.0536953593090629
0,0.9748639110437842,0.0251360889562158
0,0.9980641596914104,0.0019358403085894
0,0.6957739883903754,0.3042260116096246
0,0.9626760996813596,0.0373239003186402
0,0.9975880926735368,0.0024119073264631
0,0.8991045227068774,0.1008954772931226
0,0.911790286513786,0.0882097134862141
0,0.8201053248697945,0.1798946751302055
0,0.9951169579853754,0.0048830420146246
0,0.9892877757037336,0.0107122242962664
0,0.5831088236416875,0.4168911763583125
1,0.3979108131107846,0.6020891868892154
1,0.0327832877262871,0.9672167122737128
0,0.8173150974304857,0.1826849025695143
0,0.820775815007273,0.179224184992727
0,0.9776065344373576,0.0223934655626425
0,0.9726934587204132,0.0273065412795867
0,0.7870413901015222,0.2129586098984778
0,0.9821928504456142,0.0178071495543857
0,0.9776787247266516,0.0223212752733482
0,0.9844207139148674,0.0155792860851326
1,0.0856370092331824,0.9143629907668176
0,0.6634015117793464,0.3365984882206536
0,0.8980784899737984,0.1019215100262015
0,0.996547778781534,0.003452221218466
0,0.905357498886568,0.094642501113432
0,0.7358279989643446,0.2641720010356553
0,0.9309151345277394,0.0690848654722605
0,0.9774244017829892,0.0225755982170109
0,0.9638883971803688,0.0361116028196311
0,0.9940216739618284,0.0059783260381715
1,0.1924160251703157,0.8075839748296842
0,0.635301659555524,0.364698340444476
0,0.9542431653173792,0.0457568346826206
1,0.3956835885949865,0.6043164114050135
0,0.9049770404712691,0.0950229595287308
0,0.9684426169275306,0.0315573830724693
0,0.97480572341357,0.0251942765864299
0,0.9225810588919632,0.0774189411080368
1,0.4388567685365543,0.5611432314634457
0,0.914477138432583,0.085522861567417
0,0.9995792371089182,0.0004207628910818128
0,0.9828013957745392,0.0171986042254607
0,0.991627555666899,0.0083724443331009
0,0.7867766076371363,0.2132233923628637
0,0.9841427981126202,0.0158572018873798
0,0.927817884608988,0.072182115391012
0,0.9703798159808412,0.0296201840191587
0,0.8378034801972558,0.1621965198027442
0,0.6450426327409149,0.3549573672590851
0,0.7740473030747049,0.225952696925295
0,0.992630119705319,0.007369880294681
0,0.969472494040548,0.0305275059594518
0,0.7291370394996164,0.2708629605003835
0,0.9550441617666272,0.0449558382333727
1,0.020698705306116,0.979301294693884
0,0.988344233521898,0.011655766478102
0,0.6985371703595424,0.3014628296404575
1,0.0197914352124271,0.9802085647875728
0,0.8387807837921127,0.1612192162078873
0,0.9521877760181008,0.0478122239818993
1,0.064258441664931,0.935741558335069
0,0.7772255238774526,0.2227744761225474
1,0.030492104224884,0.969507895775116
0,0.9232086770219452,0.0767913229780547
0,0.9980047648190538,0.0019952351809462
1,0.2609473522583981,0.7390526477416018
0,0.917010976085776,0.082989023914224
0,0.9652053929570448,0.0347946070429551
0,0.8186190103080868,0.1813809896919131
1,0.2249086471809482,0.7750913528190517
0,0.9881141239466316,0.0118858760533685
0,0.9696691231329392,0.0303308768670608
0,0.7880154930611621,0.2119845069388378
0,0.9031788364116028,0.0968211635883973
0,0.9680654681653136,0.0319345318346864
0,0.98042703391131,0.0195729660886901
1,0.2730114353729604,0.7269885646270395
0,0.8686280085715586,0.1313719914284413
0,0.9700260340634428,0.0299739659365573
0,0.9869944774063556,0.0130055225936443
0,0.983093253535604,0.016906746464396
0,0.9172418481641648,0.0827581518358351
0,0.924830461363818,0.0751695386361819
0,0.9144918201297298,0.0855081798702701
0,0.8908757385737593,0.1091242614262406
0,0.9505738663774708,0.0494261336225291
0,0.7326920186266384,0.2673079813733616
0,0.5558696967072829,0.4441303032927171
1,0.0406683098421732,0.9593316901578268
0,0.8966054757501151,0.1033945242498849
0,0.9631316412890752,0.0368683587109247
0,0.6558915878100398,0.3441084121899603
1,0.2354140023501003,0.7645859976498997
0,0.9928405168564264,0.0071594831435736
1,0.0467625194634182,0.9532374805365816
1,0.0431711906480455,0.9568288093519544
1,0.4910191607594754,0.5089808392405246
0,0.991910639986586,0.0080893600134138
0,0.7929822981896316,0.2070177018103684
1,0.4331033264304347,0.5668966735695653
0,0.9772425550810996,0.0227574449189003
0,0.9622397334062576,0.0377602665937423
0,0.7903168738199671,0.2096831261800328
0,0.9606829908278682,0.0393170091721318
0,0.907031858731979,0.0929681412680209
0,0.8082528653223702,0.1917471346776298
0,0.9795983967542377,0.0204016032457625
0,0.9747097655451952,0.0252902344548046
1,0.0002904763812683342,0.9997095236187316
0,0.9895365408841376,0.0104634591158623
0,0.9835839920521944,0.0164160079478055
0,0.8757914839606717,0.1242085160393283
0,0.5622316879378566,0.4377683120621434
1,0.0323924718798247,0.9676075281201753
0,0.92339910587177,0.0766008941282299
0,0.8942803518749098,0.1057196481250901
0,0.9202825801901684,0.0797174198098316
0,0.8621763736634181,0.1378236263365818
1,0.11731231401696,0.8826876859830399
1,0.4798360914313834,0.5201639085686166
0,0.8518161284755218,0.1481838715244781
0,0.9858864431636952,0.0141135568363049
0,0.9734913459002784,0.0265086540997216
0,0.8982647011072474,0.1017352988927525
0,0.5729720002045617,0.4270279997954383
1,0.1236859873497887,0.8763140126502112
0,0.9317210120027276,0.0682789879972722
0,0.98316096267638,0.01683903732362
0,0.9769326125747168,0.0230673874252832
0,0.9270313526129212,0.0729686473870787
0,0.967691641373856,0.032308358626144
1,0.0841454927559409,0.915854507244059
0,0.7541754679514805,0.2458245320485194
0,0.9449318801134476,0.0550681198865523
0,0.9384908733979976,0.0615091266020023
0,0.970344641313048,0.0296553586869518
0,0.9693727401696174,0.0306272598303825
0,0.9736461318186026,0.0263538681813973
1,0.0323222189881752,0.9676777810118248
0,0.9544501311511262,0.0455498688488738
0,0.95220804123606,0.0477919587639399
0,0.9978773456259836,0.0021226543740162
1,0.4609611010912027,0.5390388989087973
0,0.97694777026301,0.0230522297369899
0,0.5850844699382522,0.4149155300617477
0,0.981546902313006,0.0184530976869939
0,0.9563711716259988,0.0436288283740012
0,0.8082159189881193,0.1917840810118807
0,0.9699698415760908,0.0300301584239092
0,0.8540775199500336,0.1459224800499664
0,0.8548047274514652,0.1451952725485347
0,0.6335991544753079,0.366400845524692
1,0.2400283576371407,0.7599716423628593
0,0.9044767816065262,0.0955232183934738
1,0.3018847385973948,0.6981152614026052
0,0.9808524924462484,0.0191475075537514
0,0.7873242665366614,0.2126757334633385
0,0.9841648517579628,0.0158351482420372
0,0.9801230554786308,0.0198769445213692
0,0.9274886744204596,0.0725113255795405
0,0.9485822631685312,0.0514177368314687
0,0.9617451853665816,0.0382548146334182
0,0.9671565372605864,0.0328434627394137
0,0.9256005845567684,0.0743994154432316
0,0.9056639196490932,0.0943360803509068
0,0.8909558260384118,0.1090441739615881
1,0.168601064140148,0.8313989358598519
0,0.9832787512650776,0.0167212487349223
0,0.9621906488392072,0.0378093511607927
0,0.9601802478438588,0.039819752156141
1,0.1743482033193275,0.8256517966806725
0,0.9997750393496646,0.0002249606503353688
0,0.99081025831661,0.0091897416833899
0,0.960355015226048,0.039644984773952
0,0.9787353423882144,0.0212646576117855
1,0.1053629367216986,0.8946370632783014
0,0.8347141594477607,0.1652858405522392
0,0.9356977367094028,0.0643022632905972
0,0.9894430213221383,0.0105569786778615
0,0.9320705867932672,0.0679294132067327
0,0.9965749560391444,0.0034250439608557
0,0.807494505677295,0.192505494322705
0,0.9815626569800088,0.0184373430199913
1,0.0541075662360507,0.9458924337639492
0,0.5056889796860969,0.494311020313903
0,0.989009642051324,0.010990357948676
0,0.9671252288629084,0.0328747711370916
0,0.9895998540685194,0.0104001459314806
0,0.9767896606767206,0.0232103393232794
0,0.9946300152541612,0.0053699847458387
0,0.9492704386441252,0.0507295613558747
0,0.9648436651899064,0.0351563348100935
0,0.8644625508255203,0.1355374491744797
1,0.4143407419209235,0.5856592580790765
0,0.8951960044638773,0.1048039955361227
0,0.9897129667512748,0.0102870332487251
0,0.9172721790739058,0.0827278209260942
0,0.8969982666293475,0.1030017333706525
0,0.969123261793405,0.0308767382065949
0,0.9804143161849248,0.0195856838150751
1,0.0273373772996702,0.9726626227003298
0,0.8574100800810835,0.1425899199189164
0,0.9998758652885178,0.00012413471148225717
0,0.9558848024359168,0.044115197564083
0,0.9854896956157404,0.0145103043842595
0,0.9322807469002934,0.0677192530997066
0,0.8717143296429031,0.1282856703570968
0,0.8825080274985018,0.1174919725014982
0,0.9991305750231624,0.000869424976837683
0,0.9998244071759844,0.00017559282401570392
1,0.0680045485391308,0.9319954514608692
0,0.9760311402496764,0.0239688597503235
0,0.5526113424992923,0.4473886575007076
0,0.930575939013633,0.0694240609863669
0,0.9860399096007508,0.013960090399249
0,0.9959265395594732,0.0040734604405267
0,0.9952663975215028,0.0047336024784971
0,0.9675008876487438,0.0324991123512562
0,0.8605174173440091,0.1394825826559909
0,0.9913888502725148,0.0086111497274851
0,0.9690799216861966,0.0309200783138033
0,0.7523297789892416,0.2476702210107584
0,0.951257405592311,0.0487425944076889
0,0.6463926348106481,0.3536073651893519
1,0.0234984683745513,0.9765015316254486
0,0.9109348759099096,0.0890651240900905
0,0.9198822572638528,0.0801177427361471
0,0.9669154209581264,0.0330845790418735
0,0.9527258658231352,0.0472741341768648
0,0.98372622886969,0.0162737711303099
0,0.9346734118674576,0.0653265881325423
0,0.7845609887572367,0.2154390112427633
1,0.0363526832452162,0.9636473167547838
0,0.9642015079068296,0.0357984920931703
1,0.1547981647476106,0.8452018352523893
0,0.9534741640676512,0.0465258359323489
0,0.9448144109335348,0.0551855890664651
0,0.999884340739666,0.0001156592603339162
0,0.9527153718424372,0.0472846281575627
0,0.9719923376807308,0.0280076623192691
0,0.9839133794286732,0.0160866205713267
0,0.9876818976366916,0.0123181023633085
1,0.2792349704138054,0.7207650295861946
0,0.995328548018657,0.004671451981343
0,0.8111877526534911,0.1888122473465089
1,0.3842084406159812,0.6157915593840187
1,0.029939047334401,0.970060952665599
1,0.1302980465527322,0.8697019534472678
0,0.6461388139012996,0.3538611860987005
0,0.7403317964161324,0.2596682035838675
0,0.9872898306078968,0.0127101693921032
1,0.4453933636235959,0.5546066363764041
0,0.9083221067948558,0.0916778932051442
0,0.7312398089752019,0.268760191024798
1,0.2764224731657346,0.7235775268342653
0,0.9891147451231552,0.0108852548768446
0,0.6765549216574307,0.3234450783425693
0,0.8313200982839587,0.1686799017160412
0,0.972166111290482,0.0278338887095178
1,0.0328589412141454,0.9671410587858544
1,0.0438137908615101,0.9561862091384898
0,0.9932477941889196,0.0067522058110803
0,0.9963280137837656,0.0036719862162345
0,0.5386709708448445,0.4613290291551555
0,0.9842658615229664,0.0157341384770336
0,0.984588343281984,0.0154116567180159
0,0.9808135009611724,0.0191864990388275
0,0.969024910245183,0.030975089754817
0,0.9484940259940734,0.0515059740059265
0,0.8781067166020614,0.1218932833979385
0,0.9776141453138772,0.0223858546861229
0,0.8519765542071991,0.1480234457928009
1,0.0004616934680787832,0.9995383065319212
0,0.939231571699571,0.0607684283004289
0,0.95391030070874,0.04608969929126
0,0.9871397903006532,0.0128602096993468
0,0.8105977004993922,0.1894022995006078
0,0.8990318898958142,0.1009681101041858
0,0.6380564799645202,0.3619435200354798
0,0.8281268602109921,0.1718731397890078
0,0.6251164605455064,0.3748835394544936
0,0.9966202679382878,0.0033797320617121
0,0.993835665245051,0.0061643347549489
0,0.9693004394595496,0.0306995605404505
0,0.8428036475369696,0.1571963524630304
0,0.987778827515401,0.012221172484599
0,0.9407371658803112,0.0592628341196886
0,0.8023994122913789,0.1976005877086211
1,0.0100135902082202,0.9899864097917798
0,0.9997962393012868,0.00020376069871319403
1,0.0052207496160544,0.9947792503839455
0,0.8831516370566352,0.1168483629433647
1,0.4007784053208851,0.5992215946791148
1,0.0306670997141689,0.9693329002858312
0,0.7968381539396908,0.2031618460603092
0,0.9938466784438648,0.006153321556135
0,0.7570246207771489,0.2429753792228511
0,0.9811482541947564,0.0188517458052437
0,0.9448862347141194,0.0551137652858806
0,0.8736705965126845,0.1263294034873155
0,0.6924433891715966,0.3075566108284033
0,0.9975643843022756,0.0024356156977245
0,0.5511244229054247,0.4488755770945752
0,0.6701809942873341,0.3298190057126658
0,0.6776557265496495,0.3223442734503505
0,0.900723851407954,0.0992761485920461
0,0.9702546399820592,0.0297453600179407
0,0.972580384771752,0.0274196152282481
0,0.929281982861736,0.0707180171382639
0,0.9504088017184374,0.0495911982815626
0,0.9932262910761348,0.0067737089238652
0,0.8819111207805505,0.1180888792194495
0,0.9589034460554384,0.0410965539445615
1,0.0706482292673379,0.929351770732662
0,0.9473046446136554,0.0526953553863445
0,0.9083911884163304,0.0916088115836695
1,0.4129917071361015,0.5870082928638984
0,0.9951444946951792,0.0048555053048209
0,0.991734673209522,0.008265326790478
1,0.2097882982607718,0.7902117017392282
0,0.6273080091101069,0.3726919908898931
0,0.9320247856171964,0.0679752143828034
0,0.9679475188314768,0.032052481168523
0,0.9507117005275016,0.0492882994724984
0,0.989506104102474,0.0104938958975258
1,0.0249467075108816,0.9750532924891184
0,0.8828330907895012,0.1171669092104987
0,0.9268761739743372,0.0731238260256627
0,0.9070842277662574,0.0929157722337426
0,0.9859169444263892,0.0140830555736108
0,0.9997436415838994,0.00025635841610064096
0,0.9996550672374148,0.0003449327625852263
0,0.8684023055289126,0.1315976944710873
0,0.9502015763695242,0.0497984236304758
0,0.9684947731312348,0.0315052268687653
0,0.8012077839666017,0.1987922160333982
1,0.0263869240756571,0.9736130759243428
0,0.9997259688170756,0.00027403118292446544
0,0.9794897621663176,0.0205102378336823
0,0.902474207661025,0.0975257923389749
0,0.9765236994723432,0.0234763005276568
0,0.9634198875661246,0.0365801124338754
0,0.6213578625437619,0.378642137456238
0,0.9862285561402778,0.0137714438597221
0,0.9257861972986,0.0742138027014
0,0.8404267241329272,0.1595732758670728
0,0.9468894528402912,0.0531105471597089
0,0.9748918958664416,0.0251081041335584
0,0.8057562472931802,0.1942437527068198
0,0.982639629304524,0.017360370695476
0,0.9917447971248878,0.0082552028751121
0,0.9917154247883084,0.0082845752116916
0,0.9713978941935558,0.0286021058064442
0,0.9897941097855076,0.0102058902144923
1,0.4729334530400109,0.5270665469599891
0,0.9996673362765972,0.0003326637234027416
0,0.989177471657734,0.010822528342266
0,0.9927648097896784,0.0072351902103216
0,0.9767748798715986,0.0232251201284013
1,0.4330397034591305,0.5669602965408694
0,0.9982008111007972,0.0017991888992026
0,0.806285346723936,0.193714653276064
0,0.965527584953104,0.0344724150468958
0,0.8372104794542325,0.1627895205457674
0,0.9014025092144038,0.0985974907855962
0,0.7618153524043446,0.2381846475956554
0,0.8338497760230974,0.1661502239769026
0,0.9217924054351334,0.0782075945648666
0,0.8107509561813121,0.1892490438186879
1,0.0776914611500825,0.9223085388499176
1,0.1035151317798139,0.896484868220186
0,0.8110147441540043,0.1889852558459956
0,0.8804213890029242,0.1195786109970757
0,0.9637984848696524,0.0362015151303475
0,0.9551903650692104,0.0448096349307897
0,0.979008593551024,0.020991406448976
0,0.8524399933074127,0.1475600066925873
0,0.987089923678726,0.012910076321274
1,0.3506754859079692,0.6493245140920307
0,0.9951745660682922,0.0048254339317077
0,0.9592615861715386,0.0407384138284614
0,0.6815485222792789,0.3184514777207211
0,0.9443778516730226,0.0556221483269774
0,0.9828446269085708,0.0171553730914291
1,0.1394493639808578,0.8605506360191422
1,0.2744437351745368,0.7255562648254632
0,0.9547773619144504,0.0452226380855494
0,0.9997154144738116,0.00028458552618847535
0,0.7335001621336298,0.2664998378663702
0,0.972461330083127,0.027538669916873
